,eu10,de10,gb10,ca10,fr10,it10
2025-11-20,2.8112679169,2.8,4.6593,3.22,,
2025-11-21,2.7864568988,2.76,4.6141,3.2,,
2025-11-24,2.7871165917,2.77,4.6241,3.18,,
2025-11-25,2.7574999568,2.77,4.5705,3.15,,
2025-11-26,2.7670151833,2.76,4.5109,3.13,,
2025-11-27,2.7643499565,2.76,4.5411,3.12,,
2025-11-28,2.7737857403,2.77,4.5335,3.14,,
2025-12-01,2.8399621085,2.81,4.5653,3.24,3.56,3.552
2025-12-02,2.8412252222,2.84,4.5687,3.24,,
2025-12-03,2.8267627658,2.84,4.5228,3.22,,
2025-12-04,2.8490120473,2.84,4.5161,3.26,,
2025-12-05,2.8720493811,2.86,4.5571,3.42,,
2025-12-08,2.9378263285,2.92,4.6228,3.42,,
2025-12-09,2.9324125063,2.94,4.591,3.46,,
2025-12-10,2.94656011,2.97,4.5948,3.42,,
2025-12-11,2.9270988489,2.95,4.5568,3.42,,
2025-12-12,2.9548449211,2.94,4.6004,3.44,,
2025-12-15,2.9237923869,2.93,4.5715,3.41,,
2025-12-16,2.9447529455,2.94,4.5994,3.4,,
2025-12-17,2.9461023067,2.93,4.5527,3.42,,
2025-12-18,2.9489911753,2.94,4.5593,3.4,,
2025-12-19,2.980259757,2.98,4.6023,3.47,,
2025-12-22,2.9967111658,2.99,4.6241,3.46,,
2025-12-23,2.9609899591,2.96,4.5939,3.42,,
2025-12-24,2.9640520365,,4.5996,3.4,,
2025-12-29,2.9225407917,2.94,4.5751,3.39,,
2025-12-30,2.9493411108,2.94,4.5838,3.41,,
2025-12-31,2.9480486243,,4.5716,3.42,,
2026-01-01,,,,,3.53,3.492
2026-01-02,2.9750419729,2.96,4.6265,3.47,,
2026-01-05,2.9626767444,2.99,4.6033,3.42,,
2026-01-06,2.9239136196,2.95,4.5811,3.43,,
2026-01-07,2.9023957433,2.89,4.5104,3.39,,
2026-01-08,2.9216454161,2.93,4.507,3.4,,
2026-01-09,2.9259088946,2.92,4.4697,3.38,,
2026-01-12,2.8928281343,2.92,4.465,3.4,,
2026-01-13,2.907038648,2.92,4.4839,3.41,,
2026-01-14,2.8813663514,2.91,4.4482,3.36,,
2026-01-15,2.868695539,2.88,4.4734,3.35,,
2026-01-16,2.8938204257,2.89,4.5004,3.37,,
2026-01-19,2.8903171094,2.9,4.5018,3.39,,
2026-01-20,2.9277343601,2.95,4.557,3.42,,
2026-01-21,2.9330039598,2.93,4.5438,3.42,,
2026-01-22,2.9368513542,2.93,4.577,3.4,,
2026-01-23,2.9477958486,2.96,4.5921,3.41,,
2026-01-26,2.9173578501,2.94,4.5885,3.37,,
2026-01-27,2.9211803737,2.94,4.6178,3.41,,
2026-01-28,2.9118536858,2.91,4.6377,3.42,,
2026-01-29,2.8916757502,2.92,4.6062,3.41,,
2026-01-30,2.9033834533,2.92,4.6274,3.42,,
2026-02-01,,,,,3.4,3.388
2026-02-02,2.9151073179,2.92,4.614,3.43,,
2026-02-03,2.9470973297,2.95,4.6178,3.44,,
2026-02-04,2.9291206827,2.95,4.6421,3.43,,
2026-02-05,2.9225426497,2.94,4.6574,3.4,,
2026-02-06,2.9031589073,2.9,4.6381,3.4,,
2026-02-09,2.9046958203,2.93,4.648,3.39,,
2026-02-10,2.8672634105,2.9,4.6119,3.36,,
2026-02-11,2.8678284988,2.87,4.5991,3.34,,
2026-02-12,2.8433381897,2.87,4.562,3.28,,
2026-02-13,2.8073208074,2.85,4.5222,3.25,,
2026-02-16,2.8127518027,2.84,4.5145,,,
2026-02-17,2.798196376,2.81,4.4893,3.23,,
2026-02-18,2.8031365285,2.81,4.4891,3.23,,
2026-02-19,2.8077281701,2.83,4.4885,3.22,,
2026-02-20,2.7935676328,2.81,4.4673,3.22,,
2026-02-23,2.7857127411,2.81,4.4286,3.18,,
2026-02-24,2.7714936784,2.77,4.4233,3.18,,
2026-02-25,2.7737465861,2.79,4.4291,3.2,,
2026-02-26,2.7470493584,2.78,4.3958,3.17,,
2026-02-27,2.7266574195,2.76,4.3519,3.13,,
2026-03-01,,,,,3.64,3.733
2026-03-02,2.7599649167,2.73,4.4125,3.22,,
2026-03-03,2.840493239,2.86,4.5553,3.24,,
2026-03-04,2.8172759483,2.82,4.4865,3.26,,
2026-03-05,2.8857466383,2.85,4.5762,3.34,,
2026-03-06,2.9087748974,2.91,4.7034,3.4,,
2026-03-09,2.9242332615,2.95,4.6668,3.36,,
2026-03-10,2.8972030409,2.91,4.5966,3.39,,
2026-03-11,2.9743786023,2.96,4.7341,3.48,,
2026-03-12,2.9980538024,3.0,4.8162,3.52,,
2026-03-13,3.0113228114,3.01,4.8544,3.51,,
2026-03-16,2.9882724205,3.02,4.7939,3.43,,
2026-03-17,2.9666154378,2.99,4.7353,3.39,,
2026-03-18,3.0003282288,2.95,4.785,3.45,,
2026-03-19,3.0117153846,3.05,4.8548,3.44,,
2026-03-20,3.0755425799,3.06,4.996,3.56,,
2026-03-23,3.0328388945,3.13,4.9505,3.53,,
2026-03-24,3.061914886,3.08,4.9534,3.59,,
2026-03-25,3.0118479104,3.04,4.8473,3.47,,
2026-03-26,3.0944162751,3.09,4.9662,3.57,,
2026-03-27,3.1504113416,3.18,5.0098,3.58,,
2026-03-30,3.0944483571,3.16,4.9579,3.51,,
2026-03-31,3.0729993471,3.1,4.9442,3.46,,
2026-04-01,3.0478936329,3.03,4.8657,3.5,3.73,3.818
2026-04-02,3.0751288521,3.1,4.8598,3.49,,
2026-04-06,,,,3.47,,
2026-04-07,3.1060962471,3.07,4.9561,3.49,,
2026-04-08,2.9793275216,3.0,4.748,3.44,,
2026-04-09,3.072414671,3.07,4.8372,3.46,,
2026-04-10,3.1004415163,3.11,4.8493,3.47,,
2026-04-13,3.1227887328,3.15,4.9016,3.46,,
2026-04-14,3.1121828868,3.13,4.8307,3.43,,
2026-04-15,3.0888161219,3.11,4.8348,3.47,,
2026-04-16,3.0746082746,3.11,4.8873,3.5,,
2026-04-17,3.0250447597,3.11,4.7975,3.44,,
2026-04-20,3.0368533168,3.07,4.884,3.44,,
2026-04-21,3.0365282223,3.05,4.9203,3.5,,
2026-04-22,3.0510265518,3.08,4.9279,3.48,,
2026-04-23,3.0674643234,3.11,4.9616,3.48,,
2026-04-24,3.0706741038,3.11,4.9673,3.46,,
2026-04-27,3.0816989599,3.09,5.0143,3.5,,
2026-04-28,3.1195622586,3.14,5.0414,3.51,,
2026-04-29,3.142710173,3.15,5.0929,3.6,,
2026-04-30,3.0939583349,3.18,5.0557,3.56,,
2026-05-01,,,5.0157,3.53,3.74,3.839
2026-05-04,3.105197541,3.13,,3.62,,
2026-05-05,3.1255068065,3.14,5.1099,3.6,,
2026-05-06,3.048338757,3.08,4.981,3.51,,
2026-05-07,3.0367988029,3.07,4.9691,3.53,,
2026-05-08,3.0522640098,3.08,4.9545,3.47,,
2026-05-11,3.0796927017,3.1,5.0426,3.54,,
2026-05-12,3.1495267074,3.17,5.1384,3.59,,
2026-05-13,3.1514242492,3.17,5.1139,3.58,,
2026-05-14,3.0994620296,3.16,5.0483,3.56,,
2026-05-15,3.1951239875,3.19,5.2138,3.7,,
2026-05-18,3.1716424255,3.25,5.1879,,,
2026-05-19,3.2197250915,3.23,5.1655,3.7,,
2026-05-20,3.1913866523,3.24,5.0391,3.58,,
2026-05-21,3.1401444666,3.16,5.0081,3.54,,
2026-05-22,3.0830202566,3.14,4.9437,3.53,,
2026-05-25,2.9857408352,3.03,,3.46,,
2026-05-26,3.0303794025,3.06,4.9224,3.47,,
2026-05-27,3.0265148902,3.04,4.9087,3.47,,
2026-05-28,3.0348986296,3.08,4.8678,3.44,,
2026-05-29,3.016587454,3.04,4.8604,3.41,,
2026-06-01,3.0680734066,3.06,4.9496,3.43,3.68,3.734
2026-06-02,3.0192058236,3.04,4.9084,3.41,,
2026-06-03,3.0612878862,3.09,4.9677,3.43,,
2026-06-04,3.0698375728,3.12,4.9553,3.43,,
2026-06-05,3.0877233984,3.11,4.9525,3.48,,
2026-06-08,3.0920816898,3.15,4.9883,3.53,,
2026-06-09,3.0992230173,3.13,4.9634,3.49,,
2026-06-10,3.1162570344,3.13,4.9769,3.49,,
2026-06-11,3.0798140633,3.15,4.9548,3.41,,
2026-06-12,3.0694748442,3.07,4.8997,3.4,,
2026-06-15,3.0089281275,3.04,4.8767,3.41,,
2026-06-16,2.9923877689,3.02,4.8627,3.38,,
2026-06-17,2.9854852656,3.01,4.8235,3.42,,
2026-06-18,2.9853251782,3.02,4.8001,3.38,,
2026-06-19,3.0367350672,3.05,4.8984,3.39,,
2026-06-22,3.0093670766,3.05,4.862,3.43,,
2026-06-23,2.9707291005,3.01,4.8097,3.44,,
2026-06-24,2.9379971807,2.99,4.7438,3.36,,
2026-06-25,2.9160405586,2.95,4.7626,3.39,,
2026-06-26,2.9223600013,2.94,4.795,3.39,,
2026-06-29,2.922896152,2.94,4.7814,3.37,,
2026-06-30,2.9244927445,2.93,4.8267,3.38,,
2026-07-01,2.9633626284,2.97,4.8301,,3.85,3.881
2026-07-02,2.9878649255,3.0,4.837,3.45,,
2026-07-03,3.0061092915,3.02,4.8535,3.45,,
2026-07-06,3.0156822508,3.02,4.8582,3.42,,
2026-07-07,3.0568869592,3.07,4.8973,3.49,,
2026-07-08,3.1370395898,3.16,5.0356,3.56,,
2026-07-09,3.1292327833,3.17,4.9751,3.52,,
2026-07-10,3.1085540184,3.13,4.9512,3.51,,
2026-07-13,3.1247022419,3.14,5.0282,3.56,,
2026-07-14,3.1462568028,3.18,5.0141,3.57,,
2026-07-15,3.1544621071,3.18,5.0138,3.53,,
2026-07-16,3.1773426637,3.2,5.0376,3.53,,
2026-07-17,3.1521219932,3.19,5.0139,3.56,,
2026-07-20,3.1678464688,3.2,5.0939,3.57,,
2026-07-21,3.2100962672,3.21,5.093,3.56,,
2026-07-22,3.2040119707,3.23,5.1032,3.6,,
2026-07-23,3.2247334899,3.25,5.1683,3.65,,
2026-07-24,3.2069910464,3.24,5.0991,3.6,,
2026-07-27,3.1657910287,3.19,5.0489,3.56,,
2026-07-28,3.1579633503,3.17,5.0186,3.53,,
2026-07-29,3.1750136066,3.18,5.0779,3.58,,
2026-07-30,3.2006565473,3.24,5.078,3.59,,
2026-07-31,3.2273140986,3.21,5.104,3.65,,
2026-08-01,,,,,4.0,3.986
2026-08-03,3.1854986169,3.21,5.021,,,
2026-08-04,3.1462738472,3.22,4.9872,3.55,,
2026-08-05,3.1466241785,3.16,4.9563,3.55,,
2026-08-06,3.146678757,3.17,4.9939,3.61,,
2026-08-07,3.1523384986,3.2,4.9945,3.64,,
2026-08-10,3.1993418585,3.19,5.0529,3.72,,
2026-08-11,3.1760932477,3.26,5.0274,3.7,,
2026-08-12,3.1654173208,3.21,5.0438,3.69,,
2026-08-13,3.155665028,3.21,5.0269,3.62,,
2026-08-14,3.2125620965,3.22,5.0931,3.68,,
2026-08-17,3.2423179071,3.26,5.1271,3.72,,
2026-08-18,3.2885961981,3.32,5.1514,3.7,,
2026-08-19,3.2782344774,3.33,5.1237,3.69,,
2026-08-20,3.279171221,3.32,5.1276,3.75,,
2026-08-21,3.2710153758,3.31,5.134,3.76,,
2026-08-24,3.2803958027,3.3,5.1318,3.68,,
2026-08-25,3.2448308736,3.31,5.0775,3.62,,
2026-08-26,3.2485054634,3.26,5.0929,3.66,,
2026-08-27,3.2772699104,3.22,5.1055,3.7,,
2026-08-28,3.2789202996,3.24,5.141,3.73,,
2026-08-31,3.3395935506,3.37,,3.73,,
2026-09-01,3.355151665,3.32,5.2068,3.75,,
2026-09-02,3.3918508877,3.45,5.2416,3.8,,
2026-09-03,3.3646241735,3.42,5.1575,3.79,,
2026-09-04,3.3464967597,3.4,5.1425,3.77,,
2026-09-07,3.3894926929,3.41,5.1775,,,
2026-09-08,3.3784560737,3.45,5.1626,3.81,,
2026-09-09,3.4265660386,3.45,5.2493,3.84,,
2026-09-10,3.5032094198,3.51,,3.94,,
2026-09-11,,3.56,,,,
