theme,category,ticker,name,weight
バイオテック,ヘルスケア・バイオ,SANA,SANA BIOTECHNOLOGY INC,0.164036
バイオテック,ヘルスケア・バイオ,SGMT,SAGIMET BIOSCIENCES INC A,0.132171
バイオテック,ヘルスケア・バイオ,SLDB,SOLID BIOSCIENCES INC,0.144781
バイオテック,ヘルスケア・バイオ,SLS,SELLAS LIFE SCIENCES GROUP I,0.624111
バイオテック,ヘルスケア・バイオ,SMMT,SUMMIT THERAPEUTICS INC,0.595144
バイオテック,ヘルスケア・バイオ,SNDX,SYNDAX PHARMACEUTICALS INC,0.445926
バイオテック,ヘルスケア・バイオ,SPRY,ARS PHARMACEUTICALS INC,0.091691
バイオテック,ヘルスケア・バイオ,SRPT,SAREPTA THERAPEUTICS INC,0.577488
バイオテック,ヘルスケア・バイオ,SRRK,SCHOLAR ROCK HOLDING CORP,0.850571
バイオテック,ヘルスケア・バイオ,STOK,STOKE THERAPEUTICS INC,0.356424
バイオテック,ヘルスケア・バイオ,STTK,SHATTUCK LABS INC,0.108463
バイオテック,ヘルスケア・バイオ,SVRA,SAVARA INC,0.168085
バイオテック,ヘルスケア・バイオ,SYRE,SPYRE THERAPEUTICS INC,1.515291
バイオテック,ヘルスケア・バイオ,TGTX,TG THERAPEUTICS INC,1.497115
バイオテック,ヘルスケア・バイオ,TNGX,TANGO THERAPEUTICS INC,0.879326
バイオテック,ヘルスケア・バイオ,TRAX,FIRST TRACKS BIOTHERAPEU W/I,0.33019
バイオテック,ヘルスケア・バイオ,TSHA,TAYSHA GENE THERAPIES INC,0.250913
バイオテック,ヘルスケア・バイオ,TVTX,TRAVERE THERAPEUTICS INC,1.358743
バイオテック,ヘルスケア・バイオ,TWST,TWIST BIOSCIENCE CORP,1.891058
バイオテック,ヘルスケア・バイオ,TYRA,TYRA BIOSCIENCES INC,0.286968
バイオテック,ヘルスケア・バイオ,UTHR,UNITED THERAPEUTICS CORP,1.3928
バイオテック,ヘルスケア・バイオ,VCEL,VERICEL CORP,0.422802
バイオテック,ヘルスケア・バイオ,VCYT,VERACYTE INC,0.937937
バイオテック,ヘルスケア・バイオ,VERA,VERA THERAPEUTICS INC,0.608681
バイオテック,ヘルスケア・バイオ,VIR,VIR BIOTECHNOLOGY INC,0.268365
バイオテック,ヘルスケア・バイオ,VKTX,VIKING THERAPEUTICS INC,1.004749
バイオテック,ヘルスケア・バイオ,VNDA,VANDA PHARMACEUTICALS INC,0.089331
バイオテック,ヘルスケア・バイオ,VOR,VOR BIOPHARMA INC,0.2315
バイオテック,ヘルスケア・バイオ,VRDN,VIRIDIAN THERAPEUTICS INC,0.521713
バイオテック,ヘルスケア・バイオ,VRTX,VERTEX PHARMACEUTICALS INC,1.402985
バイオテック,ヘルスケア・バイオ,VSTM,VERASTEM INC,0.173938
バイオテック,ヘルスケア・バイオ,XNCR,XENCOR INC,0.31619
バイオテック,ヘルスケア・バイオ,ZBIO,ZENAS BIOPHARMA INC,0.327212
フィンテック,金融・不動産,ABNB,AIRBNB INC-CLASS A,1.68
フィンテック,金融・不動産,ADYEN,ADYEN NV,2.58
フィンテック,金融・不動産,AMD,ADVANCED MICRO DEVICES,2.36
フィンテック,金融・不動産,AMZN,AMAZON.COM INC,2.31
フィンテック,金融・不動産,BABA,ALIBABA GROUP HOLDING-SP ADR,1.14
フィンテック,金融・不動産,BLSH,BULLISH,1.75
フィンテック,金融・不動産,BMNR,BITMINE IMMERSION TECHNOLOGI,2.31
フィンテック,金融・不動産,COIN,COINBASE GLOBAL INC -CLASS A,5.67
フィンテック,金融・不動産,CRCL,CIRCLE INTERNET GROUP INC,3.36
フィンテック,金融・不動産,CRWD,CROWDSTRIKE HOLDINGS INC - A,1.23
フィンテック,金融・不動産,DASH,DOORDASH INC - A,1.56
フィンテック,金融・不動産,DSY,DISCOVERY LTD,1.4
フィンテック,金融・不動産,ETOR,ETORO GROUP LTD-A,1.06
フィンテック,金融・不動産,FUTU,FUTU HOLDINGS LTD-ADR,1.58
フィンテック,金融・不動産,GLBE,GLOBAL-E ONLINE LTD,1.3
フィンテック,金融・不動産,HOOD,ROBINHOOD MARKETS INC - A,5.05
フィンテック,金融・不動産,ICE,INTERCONTINENTAL EXCHANGE IN,0.79
フィンテック,金融・不動産,INTU,INTUIT INC,0.87
フィンテック,金融・不動産,KLAR,KLARNA GROUP PLC,1.93
フィンテック,金融・不動産,KSPI,JSC KASPI.KZ ADR,0.95
フィンテック,金融・不動産,MELI,MERCADOLIBRE INC,2.85
フィンテック,金融・不動産,META,META PLATFORMS INC-CLASS A,2.46
フィンテック,金融・不動産,NVDA,NVIDIA CORP,1.51
フィンテック,金融・不動産,PINS,PINTEREST INC- CLASS A,2.06
フィンテック,金融・不動産,PLTR,PALANTIR TECHNOLOGIES INC-A,4.53
フィンテック,金融・不動産,PYPL,PAYPAL HOLDINGS INC,0.8
フィンテック,金融・不動産,RBLX,ROBLOX CORP -CLASS A,2.86
フィンテック,金融・不動産,ROKU,ROKU INC,3.44
フィンテック,金融・不動産,SE,SEA LTD-ADR,1.71
フィンテック,金融・不動産,SHOP,SHOPIFY INC - CLASS A,9.65
フィンテック,金融・不動産,SLMT,BRERA HOLDINGS PLC-CL B,0.17
フィンテック,金融・不動産,SOFI,SOFI TECHNOLOGIES INC,3.53
フィンテック,金融・不動産,SPOT,SPOTIFY TECHNOLOGY SA,1.53
フィンテック,金融・不動産,TOST,TOAST INC-CLASS A,4.34
フィンテック,金融・不動産,XYZ,BLOCK INC,3.85
フィンテック,金融・不動産,Z,ZILLOW GROUP INC - C,1.52
ヘルスケアサービス,ヘルスケア・バイオ,ACHC,ACADIA HEALTHCARE CO INC,1.763152
ヘルスケアサービス,ヘルスケア・バイオ,ADUS,ADDUS HOMECARE CORP,1.695056
ヘルスケアサービス,ヘルスケア・バイオ,AGL,AGILON HEALTH INC,1.647899
ヘルスケアサービス,ヘルスケア・バイオ,AHCO,ADAPTHEALTH CORP,1.364237
ヘルスケアサービス,ヘルスケア・バイオ,ALHC,ALIGNMENT HEALTHCARE INC,1.121495
ヘルスケアサービス,ヘルスケア・バイオ,AMN,AMN HEALTHCARE SERVICES INC,1.745843
ヘルスケアサービス,ヘルスケア・バイオ,ASTH,ASTRANA HEALTH INC,1.546407
ヘルスケアサービス,ヘルスケア・バイオ,AVAH,AVEANNA HEALTHCARE HOLDINGS,1.679488
ヘルスケアサービス,ヘルスケア・バイオ,BKD,BROOKDALE SENIOR LIVING INC,1.644456
ヘルスケアサービス,ヘルスケア・バイオ,BLLN,BILLIONTOONE INC CL A,1.834987
ヘルスケアサービス,ヘルスケア・バイオ,BTSG,BRIGHTSPRING HEALTH SERVICES,1.58079
ヘルスケアサービス,ヘルスケア・バイオ,CAH,CARDINAL HEALTH INC,1.650108
ヘルスケアサービス,ヘルスケア・バイオ,CHE,CHEMED CORP,1.688131
ヘルスケアサービス,ヘルスケア・バイオ,CI,THE CIGNA GROUP,1.728567
ヘルスケアサービス,ヘルスケア・バイオ,CLOV,CLOVER HEALTH INVESTMENTS CO,1.832721
ヘルスケアサービス,ヘルスケア・バイオ,CNC,CENTENE CORP,1.777439
ヘルスケアサービス,ヘルスケア・バイオ,CON,CONCENTRA GROUP HOLDINGS PAR,1.782245
ヘルスケアサービス,ヘルスケア・バイオ,COR,CENCORA INC,1.716975
ヘルスケアサービス,ヘルスケア・バイオ,CRVL,CORVEL CORP,1.794313
ヘルスケアサービス,ヘルスケア・バイオ,CSTL,CASTLE BIOSCIENCES INC,1.378
ヘルスケアサービス,ヘルスケア・バイオ,CVS,CVS HEALTH CORP,1.611188
ヘルスケアサービス,ヘルスケア・バイオ,CYH,COMMUNITY HEALTH SYSTEMS INC,0.549908
ヘルスケアサービス,ヘルスケア・バイオ,DGX,QUEST DIAGNOSTICS INC,1.822095
ヘルスケアサービス,ヘルスケア・バイオ,DVA,DAVITA INC,1.745578
ヘルスケアサービス,ヘルスケア・バイオ,EHC,ENCOMPASS HEALTH CORP,1.752511
ヘルスケアサービス,ヘルスケア・バイオ,ELV,ELEVANCE HEALTH INC,1.806826
ヘルスケアサービス,ヘルスケア・バイオ,ENSG,ENSIGN GROUP INC/THE,1.779544
ヘルスケアサービス,ヘルスケア・バイオ,FLGT,FULGENT GENETICS INC,0.796513
ヘルスケアサービス,ヘルスケア・バイオ,GH,GUARDANT HEALTH INC,1.871363
ヘルスケアサービス,ヘルスケア・バイオ,GRDN,GUARDIAN PHRMCY SERVICES A,1.783071
ヘルスケアサービス,ヘルスケア・バイオ,HCA,HCA HEALTHCARE INC,1.76906
ヘルスケアサービス,ヘルスケア・バイオ,HIMS,HIMS + HERS HEALTH INC,1.843029
ヘルスケアサービス,ヘルスケア・バイオ,HNGE,HINGE HEALTH INC A,1.81222
ヘルスケアサービス,ヘルスケア・バイオ,HQY,HEALTHEQUITY INC,1.787151
ヘルスケアサービス,ヘルスケア・バイオ,HSIC,HENRY SCHEIN INC,1.696783
ヘルスケアサービス,ヘルスケア・バイオ,HUM,HUMANA INC,1.65795
ヘルスケアサービス,ヘルスケア・バイオ,LFST,LIFESTANCE HEALTH GROUP INC,1.758915
ヘルスケアサービス,ヘルスケア・バイオ,LH,LABCORP HOLDINGS INC,1.751322
ヘルスケアサービス,ヘルスケア・バイオ,MCK,MCKESSON CORP,1.744148
ヘルスケアサービス,ヘルスケア・バイオ,MD,PEDIATRIX MEDICAL GROUP INC,1.666591
ヘルスケアサービス,ヘルスケア・バイオ,MOH,MOLINA HEALTHCARE INC,1.785048
ヘルスケアサービス,ヘルスケア・バイオ,NEO,NEOGENOMICS INC,1.925647
ヘルスケアサービス,ヘルスケア・バイオ,NHC,NATIONAL HEALTHCARE CORP,1.721529
ヘルスケアサービス,ヘルスケア・バイオ,NUTX,NUTEX HEALTH INC,1.785654
ヘルスケアサービス,ヘルスケア・バイオ,OMDA,OMADA HEALTH INC,1.669336
ヘルスケアサービス,ヘルスケア・バイオ,OPCH,OPTION CARE HEALTH INC,1.774947
ヘルスケアサービス,ヘルスケア・バイオ,OPK,OPKO HEALTH INC,0.588314
ヘルスケアサービス,ヘルスケア・バイオ,PACS,PACS GROUP INC,1.654353
ヘルスケアサービス,ヘルスケア・バイオ,PGNY,PROGYNY INC,1.735183
ヘルスケアサービス,ヘルスケア・バイオ,PNTG,PENNANT GROUP INC/THE,1.358354
ヘルスケアサービス,ヘルスケア・バイオ,PRVA,PRIVIA HEALTH GROUP INC,1.676459
ヘルスケアサービス,ヘルスケア・バイオ,RDNT,RADNET INC,1.7965
ヘルスケアサービス,ヘルスケア・バイオ,SGRY,SURGERY PARTNERS INC,1.697129
ヘルスケアサービス,ヘルスケア・バイオ,SNDA,SONIDA SENIOR LIVING INC,1.687762
ヘルスケアサービス,ヘルスケア・バイオ,SRTA,STRATA CRITICAL MEDICAL INC,0.866061
ヘルスケアサービス,ヘルスケア・バイオ,STLN,STARLING ONCOLOGY INC,1.280277
ヘルスケアサービス,ヘルスケア・バイオ,THC,TENET HEALTHCARE CORP,1.699046
ヘルスケアサービス,ヘルスケア・バイオ,UHS,UNIVERSAL HEALTH SERVICES B,1.741583
ヘルスケアサービス,ヘルスケア・バイオ,UNH,UNITEDHEALTH GROUP INC,1.682697
ヘルスケアサービス,ヘルスケア・バイオ,USPH,U.S. PHYSICAL THERAPY INC,1.855055
ヘルスケアサービス,ヘルスケア・バイオ,WGS,GENEDX HOLDINGS CORP,1.982008
住宅建設,消費・小売・インバウンド,ALLE,ALLEGION PLC,3.232119
住宅建設,消費・小売・インバウンド,BLDR,BUILDERS FIRSTSOURCE INC,3.088481
住宅建設,消費・小売・インバウンド,BZH,BEAZER HOMES USA INC,1.218047
住宅建設,消費・小売・インバウンド,CARR,CARRIER GLOBAL CORP,3.053755
住宅建設,消費・小売・インバウンド,CCS,CENTURY COMMUNITIES INC,1.805472
住宅建設,消費・小売・インバウンド,CSL,CARLISLE COS INC,3.051085
住宅建設,消費・小売・インバウンド,CVCO,CAVCO INDUSTRIES INC,3.271309
住宅建設,消費・小売・インバウンド,DFH,DREAM FINDERS HOMES INC   A,0.518201
住宅建設,消費・小売・インバウンド,DHI,DR HORTON INC,3.247453
住宅建設,消費・小売・インバウンド,GRBK,GREEN BRICK PARTNERS INC,1.585629
住宅建設,消費・小売・インバウンド,HD,HOME DEPOT INC,3.101656
住宅建設,消費・小売・インバウンド,HOV,HOVNANIAN ENTERPRISES A,0.838032
住宅建設,消費・小売・インバウンド,IBP,INSTALLED BUILDING PRODUCTS,3.115952
住宅建設,消費・小売・インバウンド,JCI,JOHNSON CONTROLS INTERNATION,3.245835
住宅建設,消費・小売・インバウンド,KBH,KB HOME,3.118133
住宅建設,消費・小売・インバウンド,LEN,LENNAR CORP A,3.132434
住宅建設,消費・小売・インバウンド,LGIH,LGI HOMES INC,1.595897
住宅建設,消費・小売・インバウンド,LII,LENNOX INTERNATIONAL INC,3.138994
住宅建設,消費・小売・インバウンド,LOW,LOWE S COS INC,3.115637
住宅建設,消費・小売・インバウンド,MAS,MASCO CORP,3.163418
住宅建設,消費・小売・インバウンド,MHO,M/I HOMES INC,3.114539
住宅建設,消費・小売・インバウンド,MOD,MODINE MANUFACTURING CO,3.442985
住宅建設,消費・小売・インバウンド,MTH,MERITAGE HOMES CORP,3.266913
住宅建設,消費・小売・インバウンド,NVR,NVR INC,3.239951
住宅建設,消費・小売・インバウンド,OC,OWENS CORNING,3.061717
住宅建設,消費・小売・インバウンド,PHM,PULTEGROUP INC,3.241107
住宅建設,消費・小売・インバウンド,SGI,SOMNIGROUP INTERNATIONAL INC,3.008691
住宅建設,消費・小売・インバウンド,SKY,CHAMPION HOMES INC,3.36411
住宅建設,消費・小売・インバウンド,SN,SHARKNINJA INC,3.20552
住宅建設,消費・小売・インバウンド,SSD,SIMPSON MANUFACTURING CO INC,3.188253
住宅建設,消費・小売・インバウンド,TOL,TOLL BROTHERS INC,3.250802
住宅建設,消費・小売・インバウンド,TT,TRANE TECHNOLOGIES PLC,3.164401
住宅建設,消費・小売・インバウンド,W,WAYFAIR INC  CLASS A,3.396345
住宅建設,消費・小売・インバウンド,WMS,ADVANCED DRAINAGE SYSTEMS IN,3.123183
住宅建設,消費・小売・インバウンド,WSM,WILLIAMS SONOMA INC,3.234883
保険,金融・不動産,ACGL,ARCH CAPITAL GROUP LTD,1.860761
保険,金融・不動産,AFG,AMERICAN FINANCIAL GROUP INC,1.877248
保険,金融・不動産,AFL,AFLAC INC,1.874372
保険,金融・不動産,AGO,ASSURED GUARANTY LTD,1.83766
保険,金融・不動産,AIG,AMERICAN INTERNATIONAL GROUP,1.854951
保険,金融・不動産,AIZ,ASSURANT INC,1.846982
保険,金融・不動産,AJG,ARTHUR J GALLAGHER + CO,1.808436
保険,金融・不動産,ALL,ALLSTATE CORP,1.788407
保険,金融・不動産,AON,AON PLC CLASS A,1.782296
保険,金融・不動産,AXS,AXIS CAPITAL HOLDINGS LTD,1.859468
保険,金融・不動産,BHF,BRIGHTHOUSE FINANCIAL INC,1.819355
保険,金融・不動産,BRO,BROWN + BROWN INC,1.804563
保険,金融・不動産,BWIN,BALDWIN INSURANCE GROUP INC/,2.109286
保険,金融・不動産,CB,CHUBB LTD,1.86494
保険,金融・不動産,CINF,CINCINNATI FINANCIAL CORP,1.841321
保険,金融・不動産,CNO,CNO FINANCIAL GROUP INC,1.853552
保険,金融・不動産,EG,EVEREST GROUP LTD,1.874748
保険,金融・不動産,ERIE,ERIE INDEMNITY COMPANY CL A,1.806867
保険,金融・不動産,FAF,FIRST AMERICAN FINANCIAL,1.809403
保険,金融・不動産,FNF,FIDELITY NATIONAL FINANCIAL,1.782377
保険,金融・不動産,GL,GLOBE LIFE INC,1.892978
保険,金融・不動産,GNW,GENWORTH FINANCIAL INC,1.785297
保険,金融・不動産,HIG,HARTFORD INSURANCE GROUP INC,1.787365
保険,金融・不動産,HMN,HORACE MANN EDUCATORS,1.820332
保険,金融・不動産,KMPR,KEMPER CORP,1.820561
保険,金融・不動産,KNSL,KINSALE CAPITAL GROUP INC,1.859905
保険,金融・不動産,L,LOEWS CORP,1.834039
保険,金融・不動産,LMND,LEMONADE INC,1.8156
保険,金融・不動産,LNC,LINCOLN NATIONAL CORP,1.787396
保険,金融・不動産,MCY,MERCURY GENERAL CORP,1.853879
保険,金融・不動産,MET,METLIFE INC,1.885708
保険,金融・不動産,MKL,MARKEL GROUP INC,1.856823
保険,金融・不動産,MRSH,MARSH + MCLENNAN COS,1.823534
保険,金融・不動産,ORI,OLD REPUBLIC INTL CORP,1.793535
保険,金融・不動産,OSCR,OSCAR HEALTH INC   CLASS A,1.839517
保険,金融・不動産,PFG,PRINCIPAL FINANCIAL GROUP,1.907311
保険,金融・不動産,PGR,PROGRESSIVE CORP,1.839122
保険,金融・不動産,PLMR,PALOMAR HOLDINGS INC,1.880885
保険,金融・不動産,PRI,PRIMERICA INC,1.851065
保険,金融・不動産,PRU,PRUDENTIAL FINANCIAL INC,1.882091
保険,金融・不動産,RGA,REINSURANCE GROUP OF AMERICA,1.868048
保険,金融・不動産,RLI,RLI CORP,1.802226
保険,金融・不動産,RNR,RENAISSANCERE HOLDINGS LTD,1.888638
保険,金融・不動産,RYAN,RYAN SPECIALTY HOLDINGS INC,1.896046
保険,金融・不動産,SIGI,SELECTIVE INSURANCE GROUP,1.818733
保険,金融・不動産,SKWD,SKYWARD SPECIALTY INSURANCE,1.865375
保険,金融・不動産,SPNT,SIRIUSPOINT LTD,1.93723
保険,金融・不動産,STC,STEWART INFORMATION SERVICES,1.740478
保険,金融・不動産,THG,HANOVER INSURANCE GROUP INC/,1.861634
保険,金融・不動産,TRV,TRAVELERS COS INC/THE,1.888825
保険,金融・不動産,UNM,UNUM GROUP,1.876984
保険,金融・不動産,WRB,WR BERKLEY CORP,1.837267
保険,金融・不動産,WTM,WHITE MOUNTAINS INSURANCE GP,1.872958
保険,金融・不動産,WTW,WILLIS TOWERS WATSON PLC,1.82583
医療機器,ヘルスケア・バイオ,ABT,ABBOTT LABORATORIES,1.542602
医療機器,ヘルスケア・バイオ,ALGN,ALIGN TECHNOLOGY INC,1.514081
医療機器,ヘルスケア・バイオ,ANGO,ANGIODYNAMICS INC,0.702651
医療機器,ヘルスケア・バイオ,AORT,ARTIVION INC,1.476959
医療機器,ヘルスケア・バイオ,ASST,STRIVE INC A,1.791324
医療機器,ヘルスケア・バイオ,ATEC,ALPHATEC HOLDINGS INC,1.784243
医療機器,ヘルスケア・バイオ,ATRC,ATRICURE INC,1.733581
医療機器,ヘルスケア・バイオ,AVR,ANTERIS TECHNOLOGIES GLOBAL,1.359788
医療機器,ヘルスケア・バイオ,AXGN,AXOGEN INC,1.531655
医療機器,ヘルスケア・バイオ,BAX,BAXTER INTERNATIONAL INC,1.481979
医療機器,ヘルスケア・バイオ,BBNX,BETA BIONICS INC,1.994409
医療機器,ヘルスケア・バイオ,BDX,BECTON DICKINSON AND CO,1.584223
医療機器,ヘルスケア・バイオ,BFLY,BUTTERFLY NETWORK INC,1.720034
医療機器,ヘルスケア・バイオ,BSX,BOSTON SCIENTIFIC CORP,1.53286
医療機器,ヘルスケア・バイオ,BVS,BIOVENTUS INC   A,1.075605
医療機器,ヘルスケア・バイオ,CBLL,CERIBELL INC,0.912826
医療機器,ヘルスケア・バイオ,CERS,CERUS CORP,1.018739
医療機器,ヘルスケア・バイオ,CLPT,CLEARPOINT NEURO INC,1.050351
医療機器,ヘルスケア・バイオ,CNMD,CONMED CORP,1.501104
医療機器,ヘルスケア・バイオ,COO,COOPER COS INC/THE,1.343903
医療機器,ヘルスケア・バイオ,DCTH,DELCATH SYSTEMS INC,0.897644
医療機器,ヘルスケア・バイオ,DXCM,DEXCOM INC,1.675732
医療機器,ヘルスケア・バイオ,ENOV,ENOVIS CORP,1.494338
医療機器,ヘルスケア・バイオ,EW,EDWARDS LIFESCIENCES CORP,1.615845
医療機器,ヘルスケア・バイオ,GEHC,GE HEALTHCARE TECHNOLOGY,1.567647
医療機器,ヘルスケア・バイオ,GKOS,GLAUKOS CORP,1.41624
医療機器,ヘルスケア・バイオ,GMED,GLOBUS MEDICAL INC   A,1.571453
医療機器,ヘルスケア・バイオ,HAE,HAEMONETICS CORP/MASS,1.661453
医療機器,ヘルスケア・バイオ,IART,INTEGRA LIFESCIENCES HOLDING,1.512322
医療機器,ヘルスケア・バイオ,ICUI,ICU MEDICAL INC,1.519753
医療機器,ヘルスケア・バイオ,IDXX,IDEXX LABORATORIES INC,1.576883
医療機器,ヘルスケア・バイオ,INSP,INSPIRE MEDICAL SYSTEMS INC,1.795452
医療機器,ヘルスケア・バイオ,IRMD,IRADIMED CORP,1.555582
医療機器,ヘルスケア・バイオ,IRTC,IRHYTHM HOLDINGS INC,1.455187
医療機器,ヘルスケア・バイオ,ISRG,INTUITIVE SURGICAL INC,1.792429
医療機器,ヘルスケア・バイオ,ITGR,INTEGER HOLDINGS CORP,1.582836
医療機器,ヘルスケア・バイオ,KIDS,ORTHOPEDIATRICS CORP,0.465099
医療機器,ヘルスケア・バイオ,KMTS,KESTRA MEDICAL TECHNOLOGIES,1.055562
医療機器,ヘルスケア・バイオ,LIVN,LIVANOVA PLC,1.561169
医療機器,ヘルスケア・バイオ,LMAT,LEMAITRE VASCULAR INC,1.570966
医療機器,ヘルスケア・バイオ,LNTH,LANTHEUS HOLDINGS INC,1.569793
医療機器,ヘルスケア・バイオ,MDLN,MEDLINE INC CL A,1.47959
医療機器,ヘルスケア・バイオ,MDT,MEDTRONIC PLC,1.573929
医療機器,ヘルスケア・バイオ,MMED,MINIMED GROUP INC,1.19309
医療機器,ヘルスケア・バイオ,MMSI,MERIT MEDICAL SYSTEMS INC,1.54561
医療機器,ヘルスケア・バイオ,NEOG,NEOGEN CORP,1.799833
医療機器,ヘルスケア・バイオ,NPCE,NEUROPACE INC,0.382168
医療機器,ヘルスケア・バイオ,NVCR,NOVOCURE LTD,1.667114
医療機器,ヘルスケア・バイオ,NVST,ENVISTA HOLDINGS CORP,1.397939
医療機器,ヘルスケア・バイオ,OFIX,ORTHOFIX MEDICAL INC,0.495126
医療機器,ヘルスケア・バイオ,OMCL,OMNICELL INC,1.519646
医療機器,ヘルスケア・バイオ,PEN,PENUMBRA INC,1.572572
医療機器,ヘルスケア・バイオ,PLSE,PULSE BIOSCIENCES INC,1.520985
医療機器,ヘルスケア・バイオ,PODD,INSULET CORP,1.606186
医療機器,ヘルスケア・バイオ,PRCT,PROCEPT BIOROBOTICS CORP,1.406851
医療機器,ヘルスケア・バイオ,QDEL,QUIDELORTHO CORP,1.35436
医療機器,ヘルスケア・バイオ,RMD,RESMED INC,1.602556
医療機器,ヘルスケア・バイオ,SENS,SENSEONICS HOLDINGS INC,0.599589
医療機器,ヘルスケア・バイオ,SIBN,SI BONE INC,1.125983
医療機器,ヘルスケア・バイオ,SOLV,SOLVENTUM CORP,1.555503
医療機器,ヘルスケア・バイオ,STAA,STAAR SURGICAL CO,1.321229
医療機器,ヘルスケア・バイオ,STE,STERIS PLC,1.516787
医療機器,ヘルスケア・バイオ,SYK,STRYKER CORP,1.569469
医療機器,ヘルスケア・バイオ,TCMD,TACTILE SYSTEMS TECHNOLOGY I,0.897343
医療機器,ヘルスケア・バイオ,TFX,TELEFLEX INC,1.449486
医療機器,ヘルスケア・バイオ,TMDX,TRANSMEDICS GROUP INC,1.592591
医療機器,ヘルスケア・バイオ,TNDM,TANDEM DIABETES CARE INC,1.453437
医療機器,ヘルスケア・バイオ,UFPT,UFP TECHNOLOGIES INC,1.593821
医療機器,ヘルスケア・バイオ,VREX,VAREX IMAGING CORP,0.60196
医療機器,ヘルスケア・バイオ,XRAY,DENTSPLY SIRONA INC,1.388122
医療機器,ヘルスケア・バイオ,ZBH,ZIMMER BIOMET HOLDINGS INC,1.571507
半導体,半導体・電子,ADI,ANALOG DEVICES INC,2.444316
半導体,半導体・電子,ALAB,ASTERA LABS INC,2.641439
半導体,半導体・電子,ALGM,ALLEGRO MICROSYSTEMS INC,2.307758
半導体,半導体・電子,AMBA,AMBARELLA INC,2.331516
半導体,半導体・電子,AMBQ,AMBIQ MICRO INC,1.214417
半導体,半導体・電子,AMD,ADVANCED MICRO DEVICES,2.752238
半導体,半導体・電子,AOSL,ALPHA + OMEGA SEMICONDUCTOR,0.534782
半導体,半導体・電子,AVGO,BROADCOM INC,2.319064
半導体,半導体・電子,CBRS,CEREBRAS SYSTEMS INC   A,2.475722
半導体,半導体・電子,CEVA,CEVA INC,0.741943
半導体,半導体・電子,CRDO,CREDO TECHNOLOGY GROUP HOLDI,2.59836
半導体,半導体・電子,CRUS,CIRRUS LOGIC INC,2.524961
半導体,半導体・電子,DIOD,DIODES INC,2.34712
半導体,半導体・電子,FSLR,FIRST SOLAR INC,2.292831
半導体,半導体・電子,INDI,INDIE SEMICONDUCTOR INC A,0.672551
半導体,半導体・電子,INTC,INTEL CORP,2.670649
半導体,半導体・電子,IONQ,IONQ INC,2.4747
半導体,半導体・電子,KOPN,KOPIN CORP,0.797525
半導体,半導体・電子,LSCC,LATTICE SEMICONDUCTOR CORP,2.366145
半導体,半導体・電子,MCHP,MICROCHIP TECHNOLOGY INC,2.386335
半導体,半導体・電子,MPWR,MONOLITHIC POWER SYSTEMS INC,2.473119
半導体,半導体・電子,MRAM,EVERSPIN TECHNOLOGIES INC,0.293178
半導体,半導体・電子,MRVL,MARVELL TECHNOLOGY INC,2.551909
半導体,半導体・電子,MTSI,MACOM TECHNOLOGY SOLUTIONS H,2.272399
半導体,半導体・電子,MU,MICRON TECHNOLOGY INC,2.367018
半導体,半導体・電子,MXL,MAXLINEAR INC,2.801395
半導体,半導体・電子,NVDA,NVIDIA CORP,2.368922
半導体,半導体・電子,NVEC,NVE CORP,0.431247
半導体,半導体・電子,NVTS,NAVITAS SEMICONDUCTOR CORP,2.442396
半導体,半導体・電子,NXPI,NXP SEMICONDUCTORS NV,2.4247
半導体,半導体・電子,OLED,UNIVERSAL DISPLAY CORP,2.273555
半導体,半導体・電子,ON,ON SEMICONDUCTOR,2.354149
半導体,半導体・電子,PENG,PENGUIN SOLUTIONS INC,2.295827
半導体,半導体・電子,PI,IMPINJ INC,2.603714
半導体,半導体・電子,POWI,POWER INTEGRATIONS INC,2.320484
半導体,半導体・電子,QCOM,QUALCOMM INC,2.565271
半導体,半導体・電子,QRVO,QORVO INC,2.594797
半導体,半導体・電子,RGTI,RIGETTI COMPUTING INC,2.527137
半導体,半導体・電子,RMBS,RAMBUS INC,2.57734
半導体,半導体・電子,SITM,SITIME CORP,2.521424
半導体,半導体・電子,SLAB,SILICON LABORATORIES INC,2.341051
半導体,半導体・電子,SMTC,SEMTECH CORP,2.520489
半導体,半導体・電子,SWKS,SKYWORKS SOLUTIONS INC,2.70122
半導体,半導体・電子,SYNA,SYNAPTICS INC,2.365278
半導体,半導体・電子,TE,T1 ENERGY INC,0.746131
半導体,半導体・電子,TXN,TEXAS INSTRUMENTS INC,2.412677
半導体,半導体・電子,WOLF,WOLFSPEED INC,0.822673
地方銀行,金融・不動産,ABCB,AMERIS BANCORP,1.111017
地方銀行,金融・不動産,ACNB,ACNB CORP,0.12987
地方銀行,金融・不動産,AMAL,AMALGAMATED FINANCIAL CORP,0.25838
地方銀行,金融・不動産,AMTB,AMERANT BANCORP INC,0.318143
地方銀行,金融・不動産,AROW,ARROW FINANCIAL CORP,0.116738
地方銀行,金融・不動産,ASB,ASSOCIATED BANC CORP,1.092814
地方銀行,金融・不動産,AUB,ATLANTIC UNION BANKSHARES CO,1.106704
地方銀行,金融・不動産,AX,AXOS FINANCIAL INC,1.092757
地方銀行,金融・不動産,BANC,BANC OF CALIFORNIA INC,1.118462
地方銀行,金融・不動産,BANF,BANCFIRST CORP,0.552781
